,DATETIME,OSC_FEEDGAS,JERNEH_PRESS,LAWIT_PRESS,ANGSI_PRESS,OSC_EXPORT,OSC_LANDING_PRESS
4207,2020-11-23 14:00:00,775.6065838,79.3,79.39,79.01,780.4548699999999,79.23333333333333
4208,2020-11-23 18:00:00,806.7541491999999,79.81,79.96,79.4,755.7345799999999,79.72333333333333
4209,2020-11-23 22:00:00,,,,,,
4210,2020-11-24 02:00:00,815.9359711999998,80.34,80.47,80.39,776.9233999999999,80.39999999999999
4211,2020-11-24 06:00:00,815.5121948,80.91,81.04,80.15,773.3919299999999,80.7
4212,2020-11-24 10:00:00,,,,,,
4213,2020-11-24 14:00:00,,,,,,
4214,2020-11-24 18:00:00,,,,,,
4215,2020-11-24 22:00:00,,,,,,
4216,2020-11-25 02:00:00,,,,,,
4217,2020-11-25 06:00:00,,,,,,
4218,2020-11-25 10:00:00,,,,,,
4219,2020-11-25 14:00:00,841.6450728,83.82,83.91,86.85,774.451371,84.86
4220,2020-11-25 18:00:00,787.7901552999999,84.1,84.25,87.41,801.0080254,85.25333333333333
4221,2020-11-25 22:00:00,690.9925625999999,83.01,83.11,87.71,808.7066299999999,84.61
4222,2020-11-26 02:00:00,796.3009979999999,83.35,77.84,89.64,787.5178099999999,83.61
4223,2020-11-26 06:00:00,720.7981694,78.27,78.43,93.23,780.4548699999999,83.31
4224,2020-11-26 10:00:00,718.0041176999999,79.53,79.67,89.47,734.1926129999999,82.89
4225,2020-11-26 14:00:00,712.6715979999999,80.9,80.99,85.6,766.32899,82.49666666666666
4226,2020-11-26 18:00:00,752.0828032,82.33,82.37,83.12,699.5135776,82.60666666666667
4227,2020-11-26 22:00:00,761.8002855999999,83.12,83.22,83.46,697.3593808999999,83.26666666666667
4228,2020-11-27 02:00:00,769.5695195999999,83.07,83.17,83.35,734.4751305999999,83.19666666666667
4229,2020-11-27 06:00:00,688.5575977999999,82.62,82.71,82.95,731.01429,82.75999999999999
4230,2020-11-27 10:00:00,807.8842195999999,81.82,81.96,82.16,732.7800249999999,81.97999999999999
4231,2020-11-27 14:00:00,773.8761634999998,81.88,81.96,82.21,734.54576,82.01666666666665
4232,2020-11-27 18:00:00,801.7041471,81.58,81.63,81.86,759.26605,81.69
4233,2020-11-27 22:00:00,875.8314518999999,81.76,81.8,82.1,778.689135,81.88666666666667
4234,2020-11-28 02:00:00,942.5391706999999,82.9,83.82,83.18,747.8594019,83.3
4235,2020-11-28 06:00:00,921.0325184,84.5,84.47,84.84,766.32899,84.60333333333334
4236,2020-11-28 10:00:00,829.2142984,85.8,85.8,86.1,768.0947249999999,85.89999999999999
4237,2020-11-28 14:00:00,813.0048511,86.6,86.59,86.91,757.500315,86.7
4238,2020-11-28 18:00:00,794.7824659,86.96,86.88,87.19,776.9233999999999,87.00999999999999
4239,2020-11-28 22:00:00,800.0314182999999,86.85,86.76,87.13,783.9863399999999,86.91333333333334
4240,2020-11-29 02:00:00,806.8824701,87.19,87.17,87.47,738.07723,87.27666666666669
4241,2020-11-29 06:00:00,811.4380663999999,87.76,87.75,88.04,747.1531078999999,87.85000000000001
4242,2020-11-29 10:00:00,785.6712732999999,88.34,88.31,88.67,720.4198799999999,88.44
4243,2020-11-29 14:00:00,737.3607637,88.28,88.26,88.6,723.9513499999999,88.38
4244,2020-11-29 18:00:00,702.2579519,87.93,87.87,88.16,663.9163599999999,87.98666666666668
4245,2020-11-29 22:00:00,701.4680906,87.48,87.39,87.71,668.507271,87.52666666666666
4246,2020-11-30 02:00:00,,,,,,
4247,2020-11-30 06:00:00,701.8212375999999,87.65,87.56,87.82,681.57371,87.67666666666666
4248,2020-11-30 10:00:00,720.7981694,87.87,87.88,88.1,660.3848899999999,87.95
4250,2020-11-30 14:00:00,745.0240535999999,88.5,88.43,88.73,688.6366499999999,88.55333333333334
4252,2020-11-30 18:00:00,744.0128652,89.07,89.05,89.3,667.44783,89.14
4254,2020-11-30 22:00:00,735.9257988999999,89.64,89.57,89.86,663.9163599999999,89.69
4256,2020-12-01 02:00:00,735.2901343,90.45,90.43,90.73,692.1681199999999,90.53666666666668
4258,2020-12-01 06:00:00,731.1229996999999,91.41,91.46,91.71,646.965304,91.52666666666666
4260,2020-12-01 10:00:00,762.5995858,91.13,91.07,91.36,819.30104,91.18666666666667
4261,2020-12-01 14:00:00,754.04224,90.22,90.15,90.5,794.58075,90.29
4262,2020-12-01 18:00:00,778.7995942,89.3,89.22,89.58,828.482862,89.36666666666666
4263,2020-12-01 22:00:00,747.2265029,88.28,88.09,88.54,833.42692,88.30333333333334
4264,2020-12-02 02:00:00,765.3653207999998,86.61,86.42,86.85,886.39897,86.62666666666667
4265,2020-12-02 06:00:00,771.0156728,84.84,84.72,85.07,861.67868,84.87666666666667
4266,2020-12-02 10:00:00,807.3433106999998,83.18,83.11,83.46,921.71367,83.25
4267,2020-12-02 14:00:00,,,,,,
4268,2020-12-02 18:00:00,875.9727106999999,79.7,79.62,79.98,918.8884939999999,79.76666666666667
4269,2020-12-02 22:00:00,1014.1573822999999,79.86,85.0,80.2,898.9356885,81.68666666666667
4270,2020-12-03 02:00:00,1025.3874569,81.3,81.21,81.64,879.3360299999999,81.38333333333333
4271,2020-12-03 06:00:00,1032.7329144999999,82.27,82.31,82.66,874.4979160999999,82.41333333333333
4272,2020-12-03 10:00:00,1019.8077343,82.95,82.94,83.29,971.1542499999999,83.06
4273,2020-12-03 14:00:00,991.2381419999999,83.18,83.17,83.51,956.0395583999999,83.28666666666668
4274,2020-12-03 18:00:00,1014.7224174999999,83.07,83.06,83.4,960.5598399999999,83.17666666666666
4275,2020-12-03 22:00:00,1025.1979454999998,83.12,83.11,83.46,963.385016,83.23
4276,2020-12-04 02:00:00,1022.2444485999999,83.54,83.5,83.93,939.3710199999999,83.65666666666668
4277,2020-12-04 06:00:00,1024.080813,84.04,83.97,84.39,939.3710199999999,84.13333333333333
4278,2020-12-04 10:00:00,982.762614,84.5,84.42,84.84,957.0283699999999,84.58666666666667
4279,2020-12-04 14:00:00,1004.4105251,84.8,84.77,85.19,935.8395499999999,84.92
4280,2020-12-04 18:00:00,989.4017775999998,84.95,84.94,85.36,937.605285,85.08333333333333
4281,2020-12-04 22:00:00,1027.8112333,85.25,85.17,85.58,964.0913099999999,85.33333333333333
4282,2020-12-05 02:00:00,1023.0437488,85.69,85.65,86.1,926.6224133,85.81333333333333
4283,2020-12-05 06:00:00,1022.1255666,86.21,86.14,86.55,934.9213678,86.3
4284,2020-12-05 10:00:00,1002.1856989999999,86.45,86.42,86.85,957.0283699999999,86.57333333333334
4285,2020-12-05 14:00:00,961.9381294,87.3,87.28,87.65,879.3360299999999,87.41000000000001
4286,2020-12-05 18:00:00,927.2125908999999,87.76,87.87,87.99,895.2276449999999,87.87333333333333
4287,2020-12-05 22:00:00,948.6003612,87.41,87.56,88.16,895.580792,87.71
4288,2020-12-06 02:00:00,921.6552451,86.74,86.94,88.1,922.4199639999999,87.25999999999999
4289,2020-12-06 06:00:00,946.8346262,86.32,86.54,87.47,928.7766099999999,86.77666666666669
4290,2020-12-06 10:00:00,939.1842742,86.16,86.37,87.53,918.6766058,86.68666666666667
4291,2020-12-06 14:00:00,1011.9454940999999,86.32,86.48,87.36,914.65073,86.72000000000001
4292,2020-12-06 18:00:00,907.4027937,87.08,87.28,87.82,917.3699618999999,87.39333333333333
4293,2020-12-06 22:00:00,835.2289858,87.08,87.22,86.27,918.9591234,86.85666666666667
4294,2020-12-07 02:00:00,977.6531709,86.96,87.05,85.0,918.4294028999999,86.33666666666666
4295,2020-12-07 06:00:00,980.1605145999999,86.96,87.05,85.0,918.4294028999999,86.33666666666666
4296,2020-12-07 10:00:00,997.4070260999999,87.19,87.34,88.56,907.5877899999999,87.69666666666667
4297,2020-12-07 14:00:00,905.6706239,87.65,87.87,86.5,978.21719,87.33999999999999
4298,2020-12-07 18:00:00,947.4125993,87.13,87.39,87.19,935.4157736,87.23666666666666
4299,2020-12-07 22:00:00,925.8818206999999,86.74,86.88,88.62,893.2500217999999,87.41333333333334
4300,2020-12-08 02:00:00,920.9024479999999,86.74,86.88,88.67,884.280088,87.43
4301,2020-12-08 06:00:00,924.1514003999998,87.02,87.22,88.1,878.629736,87.44666666666667
4302,2020-12-08 10:00:00,899.9496425,87.36,87.5,87.65,907.5877899999999,87.50333333333333
4303,2020-12-08 14:00:00,924.8576943999999,87.41,87.5,86.55,909.8832454999999,87.15333333333332
4304,2020-12-08 18:00:00,912.1461519,86.8,87.0,86.85,892.3318396,86.88333333333333
4305,2020-12-08 22:00:00,974.0269451999999,86.2,86.37,88.45,935.8395499999999,87.00666666666666
4306,2020-12-09 02:00:00,948.1412700999999,86.1,86.26,89.0,948.1996949999999,87.12
4307,2020-12-09 06:00:00,948.4944171,86.61,86.76,88.04,921.71367,87.13666666666667
4308,2020-12-09 10:00:00,949.9552577,87.3,87.45,87.24,898.5472268,87.33
4309,2020-12-09 14:00:00,918.5251747,87.54,87.62,86.27,900.5248499999999,87.14333333333333
4310,2020-12-09 18:00:00,886.2269116,86.96,87.11,85.75,925.2451399999999,86.60666666666667
4311,2020-12-09 22:00:00,933.2272782999999,86.27,86.37,85.3,928.7766099999999,85.98
4312,2020-12-10 02:00:00,903.3510420999999,84.79,84.89,84.39,974.68572,84.69
4313,2020-12-10 06:00:00,931.850005,83.18,83.34,83.82,985.28013,83.44666666666667
4314,2020-12-10 10:00:00,924.3167854999999,81.7,81.8,83.4,981.0423659999999,82.3
4315,2020-12-10 14:00:00,915.5940545999999,80.67,80.76,81.86,975.7451609999999,81.09666666666668
4316,2020-12-10 18:00:00,884.8461393,79.86,80.02,80.9,955.2626349999999,80.26
4317,2020-12-10 22:00:00,915.2520959999999,79.07,79.17,80.45,921.71367,79.56333333333333
4318,2020-12-11 02:00:00,933.4744811999999,79.07,79.17,81.13,889.93044,79.79
4319,2020-12-11 06:00:00,932.2737814,78.9,79.0,81.53,896.9933799999999,79.81
4320,2020-12-11 10:00:00,923.1979034999999,78.32,78.48,82.66,889.93044,79.82000000000001
4321,2020-12-11 14:00:00,967.2241459999999,79.07,79.11,80.95,885.1629555,79.71
4322,2020-12-11 18:00:00,992.3328976999999,79.18,79.33,80.95,925.2451399999999,79.82
4323,2020-12-11 22:00:00,919.7007320999999,79.23,79.39,80.67,942.90249,79.76333333333334
4324,2020-12-12 02:00:00,1000.8808046,78.79,78.94,79.92,960.5598399999999,79.21666666666668
4325,2020-12-12 06:00:00,993.6206637999999,78.5,78.71,79.81,967.6227799999999,79.00666666666666
4326,2020-12-12 10:00:00,1003.0720655,78.16,78.31,79.07,958.4762727,78.51333333333334
4327,2020-12-12 14:00:00,986.1321978999999,78.1,78.31,79.07,954.556341,78.49333333333333
4328,2020-12-12 18:00:00,,,,,,
4329,2020-12-12 22:00:00,766.3576314,78.04,78.26,78.44,746.905905,78.24666666666667
4330,2020-12-13 02:00:00,833.9370293,78.16,78.31,78.67,773.1094124,78.38
4331,2020-12-13 06:00:00,856.3265491,78.1,78.37,78.95,783.9863399999999,78.47333333333334
4332,2020-12-13 10:00:00,837.4366835999999,78.16,78.31,78.6,868.7416199999999,78.35666666666667
4333,2020-12-13 14:00:00,1112.727708,78.44,78.65,78.79,836.9583899999999,78.62666666666667
4334,2020-12-13 18:00:00,1038.5539001,79.3,79.51,80.74,911.1192599999999,79.85000000000001
4335,2020-12-13 22:00:00,952.4454731,79.53,79.67,81.75,897.4524710999999,80.31666666666666
4336,2020-12-14 02:00:00,918.9800753999999,78.56,78.76,79.86,1026.951476,79.06
4337,2020-12-14 06:00:00,938.083915512,79.23,79.39,80.91,856.3814749999999,79.84333333333333
4338,2020-12-14 10:00:00,941.2619015999999,79.58,79.74,80.73,872.2730899999999,80.01666666666667
4339,2020-12-14 14:00:00,929.9611975999999,79.07,79.33,81.81,900.5248499999999,80.07
4340,2020-12-14 18:00:00,929.9611975999999,79.07,79.33,81.81,900.5248499999999,80.07
4341,2020-12-14 22:00:00,929.3625972,79.07,79.28,81.58,896.9933799999999,79.97666666666667
4342,2020-12-15 02:00:00,934.6356758999999,78.79,79.0,81.5,898.9003737999999,79.76333333333334
4343,2020-12-15 06:00:00,934.0353259999999,78.84,79.05,80.0,919.9479349999999,79.29666666666667
4344,2020-12-15 10:00:00,931.0765805999999,78.5,78.68,78.95,939.3710199999999,78.71
4345,2020-12-15 14:00:00,849.570253,77.93,78.2,78.6,882.8675,78.24333333333333
4346,2020-12-15 18:00:00,953.3954709999999,78.16,78.37,78.27,861.67868,78.26666666666667
4347,2020-12-15 22:00:00,883.8563115999999,78.16,78.37,78.73,860.2307772999999,78.42
4348,2020-12-16 02:00:00,889.8951252999999,78.16,78.37,78.79,876.157707,78.44
4349,2020-12-16 06:00:00,882.0905766,78.1,78.31,78.79,859.5597979999999,78.39999999999999
4350,2020-12-16 10:00:00,919.9479349999999,78.16,78.31,79.7,882.8675,78.72333333333334
4351,2020-12-16 14:00:00,922.4199639999999,78.21,78.37,78.27,871.919943,78.28333333333332
4352,2020-12-16 18:00:00,914.8626182,78.16,78.31,78.44,868.7416199999999,78.30333333333333
4353,2020-12-16 22:00:00,878.5237918999999,78.16,78.37,78.79,865.2101499999999,78.44
4354,2020-12-17 02:00:00,904.1622641,78.1,78.37,78.79,879.3360299999999,78.42
4355,2020-12-17 06:00:00,908.0115664,78.1,78.37,78.79,865.2101499999999,78.42
4356,2020-12-17 10:00:00,903.703173,78.1,78.31,78.79,866.6933673999999,78.39999999999999
4357,2020-12-17 14:00:00,914.7213593999999,78.16,78.37,78.73,864.5038559999999,78.42
4358,2020-12-17 18:00:00,906.881496,78.16,78.37,78.79,877.3937215,78.44
4359,2020-12-17 22:00:00,914.2622683,78.16,78.37,78.49,886.39897,78.33999999999999
4360,2020-12-18 02:00:00,927.4346513999999,78.1,78.31,78.67,879.3360299999999,78.36
4361,2020-12-18 06:00:00,915.7808003999999,78.21,78.37,78.84,886.39897,78.47333333333333
4362,2020-12-18 10:00:00,936.1573822999999,78.16,78.37,78.84,896.9933799999999,78.45666666666666
4363,2020-12-18 14:00:00,937.8878026,78.62,78.82,79.29,857.087769,78.91000000000001
4364,2020-12-18 18:00:00,918.1822,78.73,78.82,79.07,882.8675,78.87333333333333
4365,2020-12-18 22:00:00,915.5335974999999,78.9,79.0,79.23,864.3625972,79.04333333333334
4366,2020-12-19 02:00:00,914.2622683,78.9,79.05,79.23,853.6622431,79.06
4367,2020-12-19 06:00:00,,,,,,
4368,2020-12-19 10:00:00,920.301082,78.9,79.0,79.2,864.5038559999999,79.03333333333335
4369,2020-12-19 14:00:00,935.9101794,79.05,79.11,79.53,859.7363714999999,79.23
4370,2020-12-19 18:00:00,906.1752019999999,79.18,79.33,79.75,863.0912679999999,79.42
4371,2020-12-19 22:00:00,913.3794008,79.36,79.51,79.98,858.14721,79.61666666666667
4372,2020-12-20 02:00:00,915.0391917,79.64,79.74,80.15,851.08427,79.84333333333333
4373,2020-12-20 06:00:00,909.7773014,79.75,79.85,79.8,861.67868,79.8
4374,2020-12-20 10:00:00,935.8395499999999,79.64,79.8,80.2,894.3094627999999,79.88
4375,2020-12-20 14:00:00,921.0426907000001,79.7,79.85,80.2,882.8321853,79.91666666666667
4376,2020-12-20 18:00:00,913.944436,79.7,79.8,80.2,861.67868,79.89999999999999
4377,2020-12-20 22:00:00,913.944436,79.7,79.8,80.2,861.67868,79.89999999999999
4378,2020-12-21 02:00:00,894.5213509999999,79.36,79.45,80.84,864.7510589,79.88333333333334
4379,2020-12-21 06:00:00,906.3517755,79.23,79.39,80.73,865.2101499999999,79.78333333333335
4380,2020-12-21 10:00:00,917.475906,79.0,79.05,80.9,872.2730899999999,79.65
4381,2020-12-21 14:00:00,950.0007446999999,78.62,78.65,81.19,877.570295,79.48666666666666
4382,2020-12-21 18:00:00,922.4199639999999,78.1,78.15,81.5,912.8849949999999,79.25
4383,2020-12-21 22:00:00,912.0374421999999,78.21,78.31,81.07,894.168204,79.19666666666666
4384,2020-12-22 02:00:00,885.4454731,78.76,78.31,80.2,879.3360299999999,79.08999999999999
4385,2020-12-22 06:00:00,900.2776471,78.16,78.31,80.15,875.8045599999999,78.87333333333333
4386,2020-12-22 10:00:00,923.9031814,78.21,78.31,80.62,863.5856738,79.04666666666667
4387,2020-12-22 14:00:00,931.1780096,78.79,78.88,80.62,875.8045599999999,79.43
4388,2020-12-22 18:00:00,908.3293987,80.22,80.3,79.2,870.507355,79.90666666666665
4389,2020-12-22 22:00:00,911.0839452999999,80.9,80.93,79.12,855.9930132999999,80.31666666666668
4390,2020-12-23 02:00:00,916.1339473999999,81.41,81.51,79.07,853.0972079,80.66333333333334
4391,2020-12-23 06:00:00,903.7031729999999,80.62,80.76,80.95,849.3185349999999,80.77666666666666
4392,2020-12-23 10:00:00,882.9028146999999,80.22,80.3,83.12,843.5975536,81.21333333333332
4393,2020-12-23 14:00:00,804.822013,78.73,78.82,83.12,787.5178099999999,80.22333333333334
4394,2020-12-23 18:00:00,841.1255246,79.64,79.74,81.41,806.940895,80.26333333333334
4395,2020-12-23 22:00:00,851.9671374999999,79.92,79.96,81.07,819.5129281999999,80.31666666666666
4396,2020-12-24 02:00:00,843.668183,79.63,79.74,81.58,810.9667708,80.31666666666666
4397,2020-12-24 06:00:00,849.5657378999999,79.53,79.62,81.75,815.7695699999999,80.3
4398,2020-12-24 10:00:00,793.7685119,80.22,80.3,80.5,787.5178099999999,80.33999999999999
4399,2020-12-24 14:00:00,799.5601227,80.2,80.13,80.5,762.79752,80.27666666666666
4400,2020-12-24 18:00:00,798.5006816999999,80.22,80.08,80.5,761.2436732,80.26666666666667
4401,2020-12-24 22:00:00,811.7436941999999,80.03,80.02,80.34,783.9863399999999,80.13000000000001
4402,2020-12-25 02:00:00,828.8360089999999,79.7,79.67,79.98,836.9583899999999,79.78333333333335
4403,2020-12-25 06:00:00,844.0566447,79.36,79.39,79.7,826.36398,79.48333333333333
4404,2020-12-25 10:00:00,845.5398620999999,78.62,78.59,78.95,868.8828788,78.72000000000001
4405,2020-12-25 14:00:00,853.3797255,77.93,78.2,78.27,844.8335681,78.13333333333333
4406,2020-12-25 18:00:00,892.0140072999999,77.99,78.37,78.44,819.30104,78.26666666666667
4407,2020-12-25 22:00:00,881.4549119999999,77.93,78.31,78.44,840.4898599999999,78.22666666666667
4408,2020-12-26 02:00:00,915.5335974999998,77.99,78.37,78.44,861.67868,78.26666666666667
4409,2020-12-26 06:00:00,904.7272992999999,77.93,78.37,78.44,854.61574,78.24666666666667
4410,2020-12-26 10:00:00,927.2227631999999,77.99,78.37,78.49,858.14721,78.28333333333335
4411,2020-12-26 14:00:00,898.9356885,77.71,78.43,78.55,855.675181,78.23
4412,2020-12-26 18:00:00,920.1598231999999,77.93,78.31,78.44,875.4514129999999,78.22666666666667
4413,2020-12-26 22:00:00,924.1150696,77.93,78.58,78.6,886.39897,78.36999999999999
4414,2020-12-27 02:00:00,924.1150696,77.93,78.58,78.6,886.39897,78.36999999999999
4415,2020-12-27 06:00:00,912.3199598,77.99,78.37,78.49,889.93044,78.28333333333335
4416,2020-12-27 10:00:00,929.6947921999999,78.27,78.82,79.01,840.843007,78.69999999999999
4417,2020-12-27 14:00:00,874.1800837999999,79.12,78.82,79.01,893.0381335999999,78.98333333333333
4418,2020-12-27 18:00:00,946.9636805,78.04,78.43,78.49,892.7556159999999,78.32000000000001
4419,2020-12-27 22:00:00,931.8843035999998,77.99,78.37,78.49,884.7038643999999,78.28333333333335
4420,2020-12-28 02:00:00,934.8154236999999,77.99,78.37,78.49,893.7444275999999,78.28333333333335
4421,2020-12-28 06:00:00,920.4776555,77.99,78.37,78.5,902.4671585,78.28666666666668
4422,2020-12-28 10:00:00,958.9780012,77.87,79.22,79.35,754.7810830999999,78.81333333333333
4423,2020-12-28 14:00:00,972.8409327999999,77.99,80.13,80.2,915.6042269,79.44
4424,2020-12-28 18:00:00,990.6395415999999,77.93,80.08,80.15,909.7773013999999,79.38666666666667
4425,2020-12-28 22:00:00,1071.7927221999998,79.53,79.51,79.86,960.5598399999999,79.63333333333334
4426,2020-12-29 02:00:00,1061.3748856999998,80.17,80.19,80.56,942.90249,80.30666666666667
4427,2020-12-29 06:00:00,1037.6462149,81.13,81.1,81.53,911.8255539999999,81.25333333333333
4428,2020-12-29 10:00:00,1072.8521632,82.62,82.54,82.95,920.9014318999999,82.70333333333333
4429,2020-12-29 14:00:00,,,,,,
4430,2020-12-29 18:00:00,1033.2290698,84.95,85.0,85.36,928.0703159999999,85.10333333333334
4431,2020-12-29 22:00:00,1036.6899104,84.95,84.94,85.3,1010.00042,85.06333333333333
4432,2020-12-30 02:00:00,1039.9035481,84.73,84.66,85.01,1010.00042,84.8
4433,2020-12-30 06:00:00,1046.860544,84.23,84.25,84.62,1020.5948299999999,84.36666666666667
4434,2020-12-30 10:00:00,830.4520623999999,82.9,82.65,83.18,957.0283699999999,82.91000000000001
4435,2020-12-30 14:00:00,861.458369,79.98,79.74,80.39,900.5248499999999,80.03666666666668
4436,2020-12-30 18:00:00,864.6720066999999,78.32,78.07,78.79,904.0563199999999,78.39333333333333
4437,2020-12-30 22:00:00,859.2688575999999,78.16,78.2,78.67,829.89545,78.34333333333335
4438,2020-12-31 02:00:00,863.2947333999999,78.16,78.07,78.55,819.30104,78.25999999999999
4439,2020-12-31 06:00:00,855.101723,78.16,78.07,78.55,822.83251,78.25999999999999
4440,2020-12-31 10:00:00,875.4412407,78.16,78.07,78.55,812.2380999999999,78.25999999999999
4441,2020-12-31 14:00:00,855.8768969,78.1,78.07,78.55,819.30104,78.24
4442,2020-12-31 18:00:00,897.6912511999999,78.16,78.07,78.55,833.9566404999999,78.25999999999999
4443,2020-12-31 22:00:00,907.9678289,78.2,78.15,78.6,844.0213299999999,78.31666666666668
4444,2021-01-01 02:00:00,,,,,,
4445,2021-01-01 06:00:00,,,,,,
4446,2021-01-01 10:00:00,898.4681745999999,78.21,78.2,78.67,829.89545,78.36
4447,2021-01-01 14:00:00,,,,,,
4448,2021-01-01 18:00:00,1015.4993408999999,80.17,80.19,80.62,838.6888102999999,80.32666666666667
4449,2021-01-01 22:00:00,1008.4734650999999,82.33,82.37,82.73,849.3185349999999,82.47666666666667
4450,2021-01-02 02:00:00,1045.3773265999998,84.79,84.42,85.07,808.7066299999999,84.76
4451,2021-01-02 06:00:00,1035.9836163999998,86.44,86.59,86.77,833.42692,86.60000000000001
